category,rank,geography,score,market grouping
overall,95,Czech Republic,1.481714043,developed market
overall,96,Iraq,1.469562883,developing market
overall,97,Sri Lanka,1.446614035,developing market
overall,98,Ghana,1.445518071,developing market
overall,99,Indonesia,1.440623207,developing market
overall,100,Ecuador,1.432217751,developing market
overall,101,Jamaica,1.431130146,developing market
overall,102,Sierra Leone,1.418891604,developing market
overall,103,Moldova,1.418342081,developing market
overall,104,Bolivia,1.353470402,developing market
overall,105,Botswana,1.336285998,developing market
overall,106,Slovakia,1.335895701,developed market
overall,107,Cote d'Ivoire,1.299589216,developing market
overall,108,Afghanistan,1.290557719,developing market
overall,109,Togo,1.265420207,developing market
overall,110,Ethiopia,1.263230959,developing market
overall,111,Laos,1.25591517,developing market
overall,112,Mozambique,1.187885382,developing market
overall,113,Lebanon,1.175602796,developing market
overall,114,Palestinian Authority,1.166334936,developing market
overall,115,Liberia,1.148543705,developing market
overall,116,Qatar,1.137251365,developing market
overall,117,Niger,1.096704909,developing market
overall,118,Burundi,1.082757719,developing market
overall,119,Mauritania,1.053127985,developing market
overall,120,Angola,1.041874523,developing market
overall,121,Kuwait,1.005492161,developing market
overall,122,Somalia,0.966960943,developing market
overall,123,Azerbaijan,0.941989098,developing market
overall,124,Kyrgyzstan,0.868690783,developing market
overall,125,Haiti,0.855679462,developing market
overall,126,Guinea,0.830680642,developing market
overall,127,Tajikistan,0.827423128,developing market
overall,128,Congo (Dem. Rep.),0.813984192,developing market
overall,129,Lesotho,0.750565294,developing market
overall,130,Central African Republic,0.733594182,developing market
overall,131,Paraguay,0.720586097,developing market
overall,132,South Sudan,0.676371435,developing market
overall,133,Chad,0.670677246,developing market
overall,134,Eritrea,0.59278477,developing market
overall,135,Congo,0.522091205,developing market
overall,136,Sudan,0.451490453,developing market
overall,137,Turkmenistan,0.342008994,developing market
fundamentals,1,Netherlands,3.972590016,developed market
fundamentals,2,Greece,3.623988277,developed market
fundamentals,3,India,3.604429564,developing market
fundamentals,4,Chile,3.50611746,developing market
fundamentals,5,Brazil,3.505583916,developing market
fundamentals,6,Canada,3.441121665,developed market
fundamentals,7,France,3.430673116,developed market
fundamentals,8,Colombia,3.423693182,developing market
fundamentals,9,Denmark,3.417472577,developed market
fundamentals,10,Germany,3.408734944,developed market
fundamentals,11,Belgium,3.375970964,developed market
fundamentals,12,United Kingdom,3.358759095,developed market
fundamentals,13,Spain,3.253746764,developed market
fundamentals,14,Jordan,3.215937641,developing market
fundamentals,15,Argentina,3.209961413,developing market
fundamentals,16,Ireland,3.188927898,developed market
fundamentals,17,Finland,3.179507481,developed market
fundamentals,18,Switzerland,3.12003177,developed market
fundamentals,19,Lithuania,3.117272931,developed market
fundamentals,20,Italy,3.107447595,developed market
fundamentals,21,United States,3.072170728,developed market
fundamentals,22,Portugal,3.065672314,developed market
fundamentals,23,Philippines,3.064022434,developing market
fundamentals,24,Taiwan,3.058859994,developing market
fundamentals,25,North Macedonia,3.016510553,developing market
fundamentals,26,Morocco,3.00213172,developing market
fundamentals,27,Sweden,2.996524789,developed market
fundamentals,28,Slovenia,2.994632275,developed market
fundamentals,29,Thailand,2.991584658,developing market
fundamentals,30,Peru,2.982879273,developing market
fundamentals,31,United Arab Emirates,2.95663838,developing market
fundamentals,32,Hungary,2.955504004,developed market
fundamentals,33,Ukraine,2.930425126,developing market
fundamentals,34,Kazakhstan,2.929254366,developing market
fundamentals,35,Guatemala,2.92866844,developing market
fundamentals,36,Norway,2.9125273,developed market
fundamentals,37,China,2.910166475,developing market
fundamentals,38,Malaysia,2.864235723,developing market
fundamentals,39,Nigeria,2.857921587,developing market
fundamentals,40,Dominican Republic,2.847710242,developing market
fundamentals,41,Austria,2.817066862,developed market
fundamentals,42,New Zealand,2.814094094,developed market
fundamentals,43,Croatia,2.778810256,developing market
fundamentals,44,Albania,2.768926825,developing market
fundamentals,45,Armenia,2.708573616,developing market
fundamentals,46,Singapore,2.69896669,developing market
fundamentals,47,Saudi Arabia,2.697144407,developing market
fundamentals,48,Poland,2.680174089,developed market
fundamentals,49,Panama,2.671974773,developing market
fundamentals,50,Pakistan,2.66437469,developing market
fundamentals,51,Vietnam,2.647509248,developing market
fundamentals,52,Tunisia,2.596894021,developing market
fundamentals,53,Korea (Republic),2.589283037,developed market
fundamentals,54,El Salvador,2.58838944,developing market
fundamentals,55,Australia,2.587527375,developed market
fundamentals,56,Uruguay,2.574415114,developing market
fundamentals,57,Japan,2.50006033,developed market
fundamentals,58,Egypt,2.453569219,developing market
fundamentals,59,Nicaragua,2.450241344,developing market
fundamentals,60,Turkey,2.435258646,developing market
fundamentals,61,Senegal,2.421163958,developing market
fundamentals,62,Georgia,2.407947233,developing market
fundamentals,63,Tanzania,2.403549403,developing market
fundamentals,64,Serbia,2.372204651,developing market
fundamentals,65,Moldova,2.291763298,developing market
fundamentals,66,Romania,2.28068688,developing market
fundamentals,67,Oman,2.272251815,developing market
fundamentals,68,Zambia,2.265680656,developing market
fundamentals,69,Madagascar,2.264438203,developing market
fundamentals,70,Bangladesh,2.263773626,developing market
fundamentals,71,Namibia,2.261304679,developing market
fundamentals,72,Ecuador,2.257825653,developing market
fundamentals,73,Ghana,2.244640919,developing market
fundamentals,74,Algeria,2.242847386,developing market
fundamentals,75,Uganda,2.197783458,developing market
fundamentals,76,Kenya,2.186158026,developing market
fundamentals,77,Nepal,2.16893981,developing market
fundamentals,78,Mongolia,2.151278251,developing market
fundamentals,79,Czech Republic,2.146646817,developed market
fundamentals,80,Russia,2.139431151,developing market
fundamentals,81,Sri Lanka,2.127687719,developing market
fundamentals,82,Costa Rica,2.12618398,developing market
fundamentals,83,Honduras,2.066210813,developing market
fundamentals,84,Bosnia and Herzegovina,2.059399413,developing market
fundamentals,85,Mexico,2.052003575,developing market
fundamentals,86,Malawi,2.047576152,developing market
fundamentals,87,Qatar,2.045027191,developing market
fundamentals,88,South Africa,2.021923404,developing market
fundamentals,89,Iraq,2.020619004,developing market
fundamentals,90,Belarus,1.988614854,developing market
fundamentals,91,Slovakia,1.988314598,developed market
fundamentals,92,Bulgaria,1.974584509,developing market
fundamentals,93,Cameroon,1.955864935,developing market
fundamentals,94,Rwanda,1.954343168,developing market
fundamentals,95,Cambodia,1.929945677,developing market
fundamentals,96,Myanmar,1.909922457,developing market
fundamentals,97,Cote d'Ivoire,1.901338534,developing market
fundamentals,98,Israel,1.889630808,developed market
fundamentals,99,Indonesia,1.883691294,developing market
fundamentals,100,Benin,1.829154978,developing market
fundamentals,101,Mali,1.80155915,developing market
fundamentals,102,Burkina Faso,1.778147694,developing market
fundamentals,103,Zimbabwe,1.760949953,developing market
fundamentals,104,Palestinian Authority,1.758796993,developing market
fundamentals,105,Uzbekistan,1.729719466,developing market
fundamentals,106,Laos,1.678222259,developing market
fundamentals,107,Jamaica,1.615410073,developing market
fundamentals,108,Bolivia,1.575224224,developing market
fundamentals,109,Ethiopia,1.528512181,developing market
fundamentals,110,Togo,1.517683725,developing market
fundamentals,111,Liberia,1.502306912,developing market
fundamentals,112,Botswana,1.452233328,developing market
fundamentals,113,Sierra Leone,1.394246694,developing market
fundamentals,114,Lebanon,1.383755887,developing market
fundamentals,115,Angola,1.382509009,developing market
fundamentals,116,Afghanistan,1.361912558,developing market
fundamentals,117,Azerbaijan,1.342647565,developing market
fundamentals,118,Kuwait,1.334316684,developing market
fundamentals,119,Haiti,1.187592444,developing market
fundamentals,120,Somalia,1.169797403,developing market
fundamentals,121,Paraguay,1.140208501,developing market
fundamentals,122,Mozambique,1.13862343,developing market
fundamentals,123,Kyrgyzstan,1.13400727,developing market
fundamentals,124,Tajikistan,1.129923759,developing market
fundamentals,125,Congo (Dem. Rep.),1.102573595,developing market
fundamentals,126,Burundi,1.033016162,developing market
fundamentals,127,Niger,1.032408861,developing market
fundamentals,128,Lesotho,1.029134554,developing market
fundamentals,129,Guinea,1.007516883,developing market
fundamentals,130,Mauritania,0.962693286,developing market
fundamentals,131,Chad,0.894538638,developing market
fundamentals,132,Congo,0.705127273,developing market
fundamentals,133,South Sudan,0.599854545,developing market
fundamentals,134,Central African Republic,0.599745455,developing market
fundamentals,135,Sudan,0.5472,developing market
fundamentals,136,Eritrea,0.492192208,developing market
fundamentals,137,Turkmenistan,0.3,developing market
opportunities,1,Botswana,2.438704257,developing market
opportunities,2,South Africa,2.412717838,developing market
opportunities,3,France,2.313208609,developed market
opportunities,4,Nigeria,2.302930041,developing market
opportunities,5,Tunisia,2.29151589,developing market
opportunities,6,China,2.264221319,developing market
opportunities,7,Ireland,2.245437314,developed market
opportunities,8,Myanmar,2.204348073,developing market
opportunities,9,Benin,2.203444416,developing market
opportunities,10,Zimbabwe,2.197447491,developing market
opportunities,11,Lithuania,2.130789959,developed market
opportunities,12,Chile,2.12391237,developing market
opportunities,13,India,2.069866868,developing market
opportunities,14,Poland,2.056389607,developed market
opportunities,15,Turkey,2.014819784,developing market
opportunities,16,Philippines,1.938432708,developing market
opportunities,17,Namibia,1.925779414,developing market
opportunities,18,Uzbekistan,1.925226179,developing market
opportunities,19,Lebanon,1.861548222,developing market
opportunities,20,Zambia,1.811156474,developing market
opportunities,21,Jamaica,1.782467181,developing market
opportunities,22,Mongolia,1.755581558,developing market
opportunities,23,Serbia,1.720795487,developing market
opportunities,24,Spain,1.720227734,developed market
opportunities,25,Togo,1.694139415,developing market
opportunities,26,Ethiopia,1.690308815,developing market
opportunities,27,Hungary,1.686886106,developed market
opportunities,28,Dominican Republic,1.681368669,developing market
opportunities,29,Croatia,1.676186817,developing market
opportunities,30,Russia,1.675248024,developing market
opportunities,31,Niger,1.649321893,developing market
opportunities,32,Bosnia and Herzegovina,1.648268301,developing market
opportunities,33,Kenya,1.637421196,developing market
opportunities,34,Taiwan,1.610214206,developing market
opportunities,35,Indonesia,1.590058098,developing market
opportunities,36,Cameroon,1.570840475,developing market
opportunities,37,Denmark,1.55542168,developed market
opportunities,38,Bangladesh,1.533931386,developing market
opportunities,39,Germany,1.512095517,developed market
opportunities,40,Armenia,1.508892529,developing market
opportunities,41,Mali,1.508713149,developing market
opportunities,42,Pakistan,1.481097169,developing market
opportunities,43,Burkina Faso,1.44811333,developing market
opportunities,44,Algeria,1.43673011,developing market
opportunities,45,Liberia,1.429419599,developing market
opportunities,46,Colombia,1.422191322,developing market
opportunities,47,Belgium,1.413898299,developed market
opportunities,48,Bolivia,1.407389958,developing market
opportunities,49,Romania,1.395605954,developing market
opportunities,50,United Arab Emirates,1.394309594,developing market
opportunities,51,Cambodia,1.390712731,developing market
opportunities,52,Laos,1.382695356,developing market
opportunities,53,Cote d'Ivoire,1.324901233,developing market
opportunities,54,Iraq,1.312492034,developing market
opportunities,55,Vietnam,1.309604797,developing market
opportunities,56,Tanzania,1.308065924,developing market
opportunities,57,Malaysia,1.306687273,developing market
opportunities,58,Angola,1.30397946,developing market
opportunities,59,Afghanistan,1.297407923,developing market
opportunities,60,Oman,1.248407567,developing market
opportunities,61,Brazil,1.243580982,developing market
opportunities,62,Finland,1.232535577,developed market
opportunities,63,North Macedonia,1.230721591,developing market
opportunities,64,Madagascar,1.226127408,developing market
opportunities,65,Senegal,1.213332831,developing market
opportunities,66,Morocco,1.207607902,developing market
opportunities,67,Korea (Republic),1.200548827,developed market
opportunities,68,Sierra Leone,1.189454331,developing market
opportunities,69,Guinea,1.189359903,developing market
opportunities,70,Czech Republic,1.189349465,developed market
opportunities,71,Kyrgyzstan,1.177146657,developing market
opportunities,72,Burundi,1.175637224,developing market
opportunities,73,Nepal,1.154643163,developing market
opportunities,74,Netherlands,1.148994289,developed market
opportunities,75,Ghana,1.147057444,developing market
opportunities,76,Uganda,1.142171545,developing market
opportunities,77,Mexico,1.13605427,developing market
opportunities,78,Italy,1.130108443,developed market
opportunities,79,United Kingdom,1.110295935,developed market
opportunities,80,Greece,1.109206388,developed market
opportunities,81,Palestinian Authority,1.096224067,developing market
opportunities,82,Egypt,1.086371444,developing market
opportunities,83,Rwanda,1.079479484,developing market
opportunities,84,Sri Lanka,1.059241841,developing market
opportunities,85,Eritrea,1.035668407,developing market
opportunities,86,Slovenia,1.031173516,developed market
opportunities,87,Moldova,1.026595357,developing market
opportunities,88,Central African Republic,1.026426394,developing market
opportunities,89,Haiti,1.024422141,developing market
opportunities,90,Georgia,1.020710452,developing market
opportunities,91,Thailand,1.018673928,developing market
opportunities,92,Malawi,0.994468034,developing market
opportunities,93,Tajikistan,0.99188247,developing market
opportunities,94,Albania,0.988017898,developing market
opportunities,95,Kazakhstan,0.983237716,developing market
opportunities,96,Panama,0.983102733,developing market
opportunities,97,Portugal,0.97880632,developed market
opportunities,98,Saudi Arabia,0.977866318,developing market
opportunities,99,Honduras,0.976915828,developing market
opportunities,100,Azerbaijan,0.970220633,developing market
opportunities,101,Japan,0.966702755,developed market
opportunities,102,Bulgaria,0.958209608,developing market
opportunities,103,Congo (Dem. Rep.),0.957888533,developing market
opportunities,104,Mozambique,0.954837522,developing market
opportunities,105,Kuwait,0.954052253,developing market
opportunities,106,Guatemala,0.951905513,developing market
opportunities,107,Belarus,0.94912947,developing market
opportunities,108,Israel,0.931386503,developed market
opportunities,109,South Sudan,0.890059226,developing market
opportunities,110,Jordan,0.88988151,developing market
opportunities,111,Chad,0.882731163,developing market
opportunities,112,Canada,0.872361008,developed market
opportunities,113,Mauritania,0.871981518,developing market
opportunities,114,Nicaragua,0.868294707,developing market
opportunities,115,Austria,0.859844373,developed market
opportunities,116,Somalia,0.857586162,developing market
opportunities,117,Peru,0.839538559,developing market
opportunities,118,United States,0.816164687,developed market
opportunities,119,Costa Rica,0.795570071,developing market
opportunities,120,Lesotho,0.787460945,developing market
opportunities,121,Switzerland,0.78193861,developed market
opportunities,122,Argentina,0.77971323,developing market
opportunities,123,Turkmenistan,0.767805503,developing market
opportunities,124,Uruguay,0.763899209,developing market
opportunities,125,Norway,0.739363306,developed market
opportunities,126,Ukraine,0.703497978,developing market
opportunities,127,Sudan,0.678061092,developing market
opportunities,128,Slovakia,0.631945329,developed market
opportunities,129,Ecuador,0.623332549,developing market
opportunities,130,New Zealand,0.613777435,developed market
opportunities,131,Singapore,0.609992176,developing market
opportunities,132,Paraguay,0.601927385,developing market
opportunities,133,Congo,0.598509688,developing market
opportunities,134,Australia,0.50325586,developed market
opportunities,135,Qatar,0.450191223,developing market
opportunities,136,Sweden,0.446245273,developed market
opportunities,137,El Salvador,0.411502501,developing market
experience,1,Kenya,2.689297669,developing market
experience,2,Denmark,2.560422683,developed market
experience,3,Honduras,2.332765375,developing market
experience,4,El Salvador,2.324082419,developing market
experience,5,Ukraine,2.171453483,developing market
experience,6,Jordan,2.160203865,developing market
experience,7,United Kingdom,2.108953376,developed market
experience,8,Chile,2.055592504,developing market
experience,9,Albania,1.857262465,developing market
experience,10,Uruguay,1.852502075,developing market
experience,11,United Arab Emirates,1.851234354,developing market
experience,12,Cambodia,1.84247957,developing market
experience,13,Spain,1.839894748,developed market
experience,14,Morocco,1.835539768,developing market
experience,15,Sweden,1.749939354,developed market
experience,16,Germany,1.736772334,developed market
experience,17,Ireland,1.72755188,developed market
experience,18,Lithuania,1.711351042,developed market
experience,19,Sierra Leone,1.697618698,developing market
experience,20,Vietnam,1.658350179,developing market
experience,21,Portugal,1.645304712,developed market
experience,22,Finland,1.63791406,developed market
experience,23,Saudi Arabia,1.587241158,developing market
experience,24,Belgium,1.571221125,developed market
experience,25,Rwanda,1.520134943,developing market
experience,26,Mozambique,1.519457145,developing market
experience,27,Taiwan,1.509665538,developing market
experience,28,Egypt,1.505004699,developing market
experience,29,Mongolia,1.464332562,developing market
experience,30,Croatia,1.457571778,developing market
experience,31,Australia,1.449639882,developed market
experience,32,Nicaragua,1.446084365,developing market
experience,33,Burkina Faso,1.441696059,developing market
experience,34,Namibia,1.438173573,developing market
experience,35,Netherlands,1.434460572,developed market
experience,36,Serbia,1.426526592,developing market
experience,37,Senegal,1.41699593,developing market
experience,38,Mauritania,1.415143851,developing market
experience,39,Brazil,1.332811356,developing market
experience,40,China,1.313037165,developing market
experience,41,Costa Rica,1.307271954,developing market
experience,42,North Macedonia,1.303289394,developing market
experience,43,Malawi,1.290071143,developing market
experience,44,Austria,1.287085085,developed market
experience,45,Greece,1.28599624,developed market
experience,46,Poland,1.278206419,developed market
experience,47,Argentina,1.243491981,developing market
experience,48,Israel,1.243160365,developed market
experience,49,Panama,1.221534233,developing market
experience,50,Kazakhstan,1.210777777,developing market
experience,51,Zimbabwe,1.201556283,developing market
experience,52,Mexico,1.191318824,developing market
experience,53,Japan,1.179769991,developed market
experience,54,New Zealand,1.170487664,developed market
experience,55,Guatemala,1.159269499,developing market
experience,56,Afghanistan,1.140997838,developing market
experience,57,Hungary,1.128667354,developed market
experience,58,Dominican Republic,1.121946787,developing market
experience,59,Mali,1.121332353,developing market
experience,60,South Africa,1.113011103,developing market
experience,61,Turkey,1.095531476,developing market
experience,62,Burundi,1.089361326,developing market
experience,63,Bulgaria,1.064313136,developing market
experience,64,Italy,1.045832621,developed market
experience,65,India,1.044218174,developing market
experience,66,Belarus,1.038341426,developing market
experience,67,Bangladesh,1.037547207,developing market
experience,68,Norway,1.031812141,developed market
experience,69,Armenia,0.96024496,developing market
experience,70,France,0.951451311,developed market
experience,71,United States,0.91494308,developed market
experience,72,Switzerland,0.861710598,developed market
experience,73,Bolivia,0.856043202,developing market
experience,74,Peru,0.843705502,developing market
experience,75,Oman,0.82732313,developing market
experience,76,Nigeria,0.802059737,developing market
experience,77,Uganda,0.784084185,developing market
experience,78,Thailand,0.782480762,developing market
experience,79,Nepal,0.773882935,developing market
experience,80,Madagascar,0.749386268,developing market
experience,81,Romania,0.741113141,developing market
experience,82,Slovakia,0.735008278,developed market
experience,83,Pakistan,0.7292178,developing market
experience,84,Jamaica,0.711233256,developing market
experience,85,Central African Republic,0.708459425,developing market
experience,86,Niger,0.672680021,developing market
experience,87,Cameroon,0.672375173,developing market
experience,88,Somalia,0.670662804,developing market
experience,89,Slovenia,0.658834923,developed market
experience,90,Philippines,0.654782728,developing market
experience,91,Canada,0.640644616,developed market
experience,92,South Sudan,0.615717424,developing market
experience,93,Georgia,0.613984212,developing market
experience,94,Korea (Republic),0.609192502,developed market
experience,95,Uzbekistan,0.60253507,developing market
experience,96,Ecuador,0.589887149,developing market
experience,97,Singapore,0.573502253,developing market
experience,98,Malaysia,0.544764135,developing market
experience,99,Tunisia,0.535765817,developing market
experience,100,Iraq,0.524521488,developing market
experience,101,Bosnia and Herzegovina,0.518044319,developing market
experience,102,Sri Lanka,0.471838863,developing market
experience,103,Colombia,0.461425555,developing market
experience,104,Czech Republic,0.444213073,developed market
experience,105,Zambia,0.409932451,developing market
experience,106,Indonesia,0.40505214,developing market
experience,107,Kuwait,0.399283024,developing market
experience,108,Russia,0.358701647,developing market
experience,109,Eritrea,0.351086257,developing market
experience,110,Togo,0.332173962,developing market
experience,111,Ethiopia,0.305590658,developing market
experience,112,Laos,0.284520806,developing market
experience,113,Tanzania,0.265847324,developing market
experience,114,Myanmar,0.196428737,developing market
experience,115,Liberia,0.160141397,developing market
experience,116,Lesotho,0.156531124,developing market
experience,117,Ghana,0.145733003,developing market
experience,118,Benin,0.126896279,developing market
experience,119,Guinea,0.118328898,developing market
experience,120,Azerbaijan,0.112440629,developing market
experience,121,Angola,0.098500613,developing market
experience,122,Congo (Dem. Rep.),0.092901044,developing market
experience,123,Congo,0.079600586,developing market
experience,124,Lebanon,0.073351188,developing market
experience,125,Algeria,0.07227693,developing market
experience,126,Cote d'Ivoire,0.070778563,developing market
experience,127,Moldova,0.06324637,developing market
experience,128,Tajikistan,0.057962525,developing market
experience,129,Palestinian Authority,0.051521693,developing market
experience,130,Sudan,0.033500721,developing market
experience,131,Kyrgyzstan,0.029601934,developing market
experience,132,Haiti,0.023110818,developing market
experience,133,Chad,0.010900546,developing market
experience,134,Qatar,0.008759853,developing market
experience,135,Botswana,0.001973079,developing market
experience,136,Turkmenistan,0.000230472,developing market
